,BR,BV,ED,H3,HA,HC,HW,L4,LN,NP,O2,RS,SM,T3,V4
,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC
Date,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3
2/6/15 3:00,0.8,1.7,,,3.1,2.6,,6.3,2,4,9.4,5,,0.7,
2/6/15 4:00,0.4,1.7,,,2.9,2.4,,3.2,7.7,0.6,6.9,4.7,,0.7,
2/6/15 5:00,0.5,1.5,,,3,2.2,,3.4,0.4,0.1,6.6,4.7,,0.6,
2/6/15 6:00,2.4,1.3,,,3,2.2,,3.1,-0.2,1.1,9.3,4.5,,1,
2/6/15 7:00,-0.7,1.3,,,3.5,2.4,,5.3,2.9,5.9,11.2,4.1,,0.8,
2/6/15 8:00,2,1.6,,,3,2.4,,7.7,6.3,2.3,13.2,3.5,,0.9,
2/6/15 9:00,2,1.5,,,1.9,3.5,,8,9.4,7,5.5,3.6,,-0.3,
2/6/15 10:00,1.9,1.4,,,1.8,2.8,,4.9,7.1,3.7,4.8,3.4,,0.1,
2/6/15 11:00,3.5,1.5,,,1.7,3.2,,2.5,0.3,6.3,5.1,3.2,,1.4,
2/6/15 12:00,3.2,1.7,,,1.5,2.4,,2.5,0.2,3.1,4.7,3,,0.2,
2/6/15 13:00,2.4,1.5,,,1.5,2.2,,4.7,6.3,4.4,3.3,2.7,,1.2,
2/6/15 14:00,2,1.4,,,1.6,2.9,,10.7,-1.2,0.9,4.1,2.7,,1.5,
2/6/15 15:00,-1,1.5,,,1.7,4,,2.3,6.3,4.3,5.2,2.7,,1.5,
2/6/15 16:00,2.1,1.6,,,1.8,2.7,,2,5.2,4.7,4.1,2.7,,1.9,
2/6/15 17:00,1.2,1.6,,,1.7,3.4,,9.7,1.7,4.2,5.4,2.8,,1.1,
2/6/15 18:00,1.7,1.4,,,1.7,4.4,,3.7,0.7,4,7.6,2.8,,0.6,
2/6/15 19:00,2.3,1.4,,,1.7,5.2,,0.4,5.2,5.3,5.5,2.9,,3.4,
2/6/15 20:00,0.8,1.5,,,1.8,4.1,,-2.3,4.8,6.3,5.6,2.9,,4.1,
2/6/15 21:00,-1.1,1.5,,,1.8,3.2,,-5.6,0.4,4.4,3.5,3.1,,3.1,
2/6/15 22:00,1,1.5,,,1.7,3.2,,-4.6,2.1,3.5,5.8,3.4,,1.9,
2/6/15 23:00,1.1,2.1,,,2,2.9,,3.6,1.3,1.8,4.1,3.4,,3.5,
2/7/15 0:00,0.6,2.7,,,2.8,2.9,,5.1,1.8,-1.3,4.8,4.2,,0.6,
2/7/15 1:00,4.4,2.2,,,3.1,2.5,,5.2,0.9,-2.1,8.8,4.3,,0,
2/7/15 2:00,1.6,2.3,,,2.9,2.3,,17.1,1.5,3.1,5.7,4.5,,2.8,
2/7/15 3:00,0.2,2.3,,,2.8,2.4,,2.1,1.5,-0.5,3.5,4.4,,0.4,
2/7/15 4:00,0.5,2.2,,,2.6,2.3,,,1.6,0.5,2,4.5,,-0.5,
2/7/15 5:00,-1,1.9,,,2.2,2.3,,1,0.3,4,3.7,4.4,,1.7,
2/7/15 6:00,0.7,1.9,,,2.2,2.3,,6.4,0,3.6,2.4,4.3,,2.6,
2/7/15 7:00,0,2,,,2.2,2.3,,5.3,0.7,2.5,3.3,4,,3.9,
2/7/15 8:00,-0.1,2.3,,,2.1,2.3,,-4.3,1.5,2.6,5.2,3.7,,5.4,
2/7/15 9:00,0.8,2.1,,,2.1,2.4,,,1.6,2.1,5.4,3.9,,5.2,
2/7/15 10:00,2.6,2.1,,,2.2,2.5,,2.4,2,3.6,5.1,3.5,,4.6,
2/7/15 11:00,1.9,2.1,,,2,2.5,,4.6,6.3,2.7,5.3,3.4,,3.9,
2/7/15 12:00,0.4,2.1,,,2,2.4,,1.5,1.8,0.7,3.7,2.9,,2.6,
2/7/15 13:00,1.8,2,,,2,2.3,,3.3,2,1.5,3.3,2.8,,1,
2/7/15 14:00,2.8,2.1,,,2,2.4,,3.1,0.9,1.9,6,2.9,,1.7,
2/7/15 15:00,3.5,2.2,,,1.8,2.4,,4.7,3.5,-2.2,4.6,2.7,,2.3,
2/7/15 16:00,4.5,2.1,,,1.9,2.5,,5.3,21.3,-0.1,3.3,2.7,,2.4,
2/7/15 17:00,3.3,2.6,,,2.3,3.8,,3.1,22.5,2.2,6.2,2.7,,4,
2/7/15 18:00,5.5,3.4,,,3,4,,4.4,4.5,0.6,9.1,2.7,,3.5,
2/7/15 19:00,5.1,4.6,,,3.1,4.5,,10.8,4.1,3.3,11.3,2.7,,3.8,
2/7/15 20:00,6.1,5.6,,,2.9,3.2,,7.3,4.7,7.1,10.2,2.7,,3.8,
2/7/15 21:00,7.5,4.5,,,2.9,3.4,,8.1,5.8,5,6.7,2.7,,4.6,
2/7/15 22:00,7.7,4.1,,,2.8,3.7,,14.5,7.7,7.3,4.9,2.8,,4.3,
2/7/15 23:00,6.1,4.4,,,3.1,3.2,,7.1,5.4,5.8,4.4,2.7,,6.6,
2/8/15 0:00,3,4.7,,,3.8,3.9,,2.1,4.3,7.6,6,2.9,,6.6,
2/8/15 1:00,1.4,4.4,,,3.9,4.4,,2.7,2.7,2.9,6.3,3.3,,6.6,
2/8/15 2:00,1.6,4.4,,,3.8,4.5,,3.1,4.5,-1.4,7.1,3.7,,4.7,
2/8/15 3:00,1,4.6,,,3.9,4.4,,-3.4,5.8,0.3,8.8,3.8,,4.4,
2/8/15 4:00,-0.9,4.2,,,3.7,4.3,,-4.6,5.9,0.7,7.5,3.2,,4.9,
2/8/15 5:00,-1.3,4.5,,,3.7,4.1,,0.3,7.7,-0.6,7.5,3,,3,
2/8/15 6:00,0.3,4.2,,,3.9,4,,6.9,4.3,0.8,5.5,3.1,,3.1,
2/8/15 7:00,0,4.2,,,3.7,4.2,,-2.3,3.6,3.7,5.7,3.4,,2,
2/8/15 8:00,1,4.6,,,3.7,3.9,,8.8,4.4,1.8,7.5,3.6,,3.2,
2/8/15 9:00,0.6,4.7,,,3,3.5,,5.4,7,2.3,8.8,3.3,,3.4,
2/8/15 10:00,1.4,3.8,,,2.2,3.1,,1.8,3.3,0.6,9.1,3.4,,3.1,
2/8/15 11:00,2.9,2.4,,,1.8,2.9,,3.4,5.7,0.3,6.3,3.2,,2.9,
2/8/15 12:00,3.1,1.5,,,1.7,2.9,,4,7.7,3.2,5.3,2.8,,2.3,
2/8/15 13:00,3.2,1.6,,,1.7,2.6,,3.6,5.5,4.4,3.3,2.7,,0.7,
2/8/15 14:00,3.5,1.6,,,1.8,2.4,,3.6,4.4,2,3.7,2.7,,2.2,
2/8/15 15:00,2.6,1.6,,,1.8,2.3,,1.1,4.7,0.7,6.3,2.7,,3.2,
2/8/15 16:00,1.2,1.4,,,1.7,2.4,,1.4,3.5,2.7,3.2,2.7,,4,
2/8/15 17:00,1.5,1.5,,,1.6,2.6,,-5.9,3.1,1.7,2.9,2.7,,3.5,
2/8/15 18:00,2,2.8,,,2.7,3.5,,-3,4.5,10.2,5.3,2.9,,2.9,
2/8/15 19:00,2.7,4.5,,,2.9,4.2,,4.9,3.9,9.7,13,2.8,,6.5,
2/8/15 20:00,2.9,3.5,,,3.7,3.8,,4.1,6.4,5.8,18.3,2.9,,5.1,
2/8/15 21:00,4.4,3.7,,,4.3,3.3,,4.9,5.6,5.4,19,2.8,,2.1,
2/8/15 22:00,4.3,4.5,,,4.3,3.5,,0.2,5.1,5.5,14.5,2.7,,1.9,
2/8/15 23:00,2.8,5,,,4.1,3.4,,8.1,5.6,2.3,10.5,3,,2.6,
2/9/15 0:00,3.1,5,,,3.8,3.3,,7.2,6,2.3,9.8,3.4,,2.2,
2/9/15 1:00,2.4,4.9,,,4,3.2,,11.5,5,3.9,10.5,3.9,,2.7,
2/9/15 2:00,3.4,3.7,,,3.9,3.3,,10.6,3.4,2.5,7.6,4.1,,-0.8,
2/9/15 3:00,4.2,3.3,,,4,3.1,,18,3.8,0.9,3.6,4.6,,0.5,
2/9/15 4:00,2,2.9,,,4.1,3.2,,10.6,4.7,0.8,3.4,4.6,,0,
2/9/15 5:00,2.3,2.5,,,3.2,3,,12.6,2.4,0.9,5.4,4.3,,0.7,
2/9/15 6:00,3,2.5,,,3,3,,11.3,2,2.9,3.5,4.3,,2.1,
2/9/15 7:00,2.3,2.4,,,3.1,3,,16.4,3.5,3.3,4.7,4,,5.8,
2/9/15 8:00,1.9,2.1,,,2.6,3.3,,6.4,3.9,-0.6,10.4,3.8,,5,
2/9/15 9:00,-1.2,2.2,,,1.9,2.5,,9.9,1.9,2.5,12.4,3.6,,3.3,
2/9/15 10:00,2.1,3.7,,,1.9,2.4,,22.6,2.9,2.9,10.7,3.5,,5.9,
2/9/15 11:00,5.2,4.6,,,2.9,2.3,,5.5,5.7,1.7,6.1,3.2,,6.4,
2/9/15 12:00,3,2.6,,,3,2.4,,8.3,3.9,0.6,4.1,3,,2,
2/9/15 13:00,2.4,2.1,,,1.9,2.3,,6.8,3.7,3.3,5.4,2.7,,1.9,
2/9/15 14:00,0.1,2.1,,,1.9,2.3,,-8.7,3.3,5,7,2.7,,2.5,
2/9/15 15:00,1.4,2.2,,,1.9,2.3,,-6.7,1.7,0.6,7.2,2.7,,3.2,
2/9/15 16:00,0.5,2,,,1.8,2.4,,-9.3,2.3,2.8,4.7,2.7,,1.8,
2/9/15 17:00,1.1,2.3,,,1.8,2.4,,0.8,4.2,0.9,3.4,2.7,,3.1,
2/9/15 18:00,0.5,2.8,,,1.8,3.8,,2.7,2.3,3.2,6,2.7,,5.7,
2/9/15 19:00,0,4.2,,,2.2,3.8,,4,3.3,5.6,7.6,2.7,,5.4,
2/9/15 20:00,1.6,3.1,,,2.8,3.3,,-1.1,5.2,7.5,8.1,2.7,,5.1,
2/9/15 21:00,2.1,3.6,,,3.6,3.3,,3,4.6,6.3,10.4,2.7,,3.8,
2/9/15 22:00,0.8,4.9,,,4,3,,2.5,3.9,4.9,10.4,2.7,,4.5,
2/9/15 23:00,0.7,5.9,,,4.4,3.1,,1.6,5,2.2,7,2.8,,1.5,
2/10/15 0:00,0.3,4.1,,,3.6,3,,3.9,3.9,1.4,3.6,2.8,,1.9,
2/10/15 1:00,1.6,3.4,,,3.3,2.6,,3,3.1,3.9,3.7,2.7,,0.6,
2/10/15 2:00,-0.6,3.5,,,3.4,2.7,,4.1,2.6,1.7,6.1,3,,1.6,
2/10/15 3:00,1.2,3.2,,,3.3,2.9,,3.6,1.4,1.6,4.1,3.2,,2.1,
2/10/15 4:00,0.9,2.5,,,2.9,2.8,,3.5,2.3,1.5,4.5,3.1,,2.3,
2/10/15 5:00,1.1,2,,,2.6,3,,3.2,2.1,1.1,4.1,3,,2.7,
2/10/15 6:00,1.3,2,,,2.4,3.2,,4.2,0.6,-0.6,4.3,2.7,,2.5,
2/10/15 7:00,-0.2,2.4,,,2.4,4.6,,5.3,-0.3,1.4,4.1,3.2,,3.2,
2/10/15 8:00,0.7,2.9,,,2.1,4.7,,5.1,3,3.2,6.2,3,,5.8,
2/10/15 9:00,1.6,2.1,,,1.9,2.7,,6.9,4.2,5.4,9.3,3,,5,
2/10/15 10:00,0.5,1.9,,,1.8,1.9,,5.7,5.7,10.4,9.6,2.7,,4.8,
2/10/15 11:00,0.9,1.8,,,1.9,1.9,,14.2,5.2,10.2,6.8,2.7,,3.4,
2/10/15 12:00,-1.8,2.1,,,1.9,1.8,,3.4,5.1,8.2,6.7,2.7,,3.5,
2/10/15 13:00,-0.6,2,,,1.8,1.8,,3.1,5.8,2.9,4.5,2.7,,2.3,
2/10/15 14:00,1,1.9,,,2,1.8,,2.5,1.5,-0.3,3.5,2.7,,0.5,
2/10/15 15:00,1.2,1.8,,,2,1.6,,2.6,1.2,0.4,5.2,2.7,,-1.3,
2/10/15 16:00,1.3,1.6,,,1.8,1.6,,3.6,,1,4.9,2.7,,0.3,
2/10/15 17:00,1.1,1.6,,,1.8,1.7,,4.1,,4.1,4.6,2.7,,3,
2/10/15 18:00,0.7,1.8,,,1.8,1.6,,2.3,,3.7,4.9,2.7,,2.4,
2/10/15 19:00,1.1,2.1,,,2.2,1.8,,3.5,,2,5.2,2.7,,3.3,
2/10/15 20:00,1.7,2.4,,,2.6,1.8,,5.7,,5,6.3,2.7,,4.3,
2/10/15 21:00,0.7,2.7,,,2.7,1.7,,8.3,,2.2,7.6,2.7,,3.6,
2/10/15 22:00,1.1,3.6,,,3.1,1.8,,6.7,,3.4,9.4,2.8,,4.3,
2/10/15 23:00,1.2,4.1,,,5,1.8,,4.3,,3.4,6.1,2.7,,4.6,
2/11/15 0:00,0.7,5.9,,,4.4,1.8,,19.4,,4.8,6,3,,4.5,
2/11/15 1:00,0.1,7.4,,,5.2,1.8,,13,,4.4,7.3,3.3,,3.7,
2/11/15 2:00,0.2,8.2,,,5,1.8,,3.7,,3.9,8.4,3.4,,2.7,
2/11/15 3:00,-0.2,7.1,,,4.7,1.8,,3.4,,1.3,6.4,3.7,,3.2,
2/11/15 4:00,-0.2,5.1,,,4,1.8,,14.1,,5.1,6.3,3.5,,1.3,
2/11/15 5:00,0.1,5.4,,,3.1,1.8,,8.4,,2.6,5.2,3.3,,3.1,
2/11/15 6:00,-0.4,5.1,,,2.8,2.1,,3.9,,5.6,6.4,3.4,,4.6,
2/11/15 7:00,1.1,3.3,,,2.6,3.1,,5.3,,6.3,6.5,3.3,,5.1,
2/11/15 8:00,2,3.5,,,2.2,2.8,,2.5,,5.4,9.7,3.1,,5.1,
2/11/15 9:00,2.4,3.1,,,2.3,2.7,,-5.8,,8.3,11.1,2.7,,3.3,
2/11/15 10:00,1,2.7,,,2,2.4,,-1.2,,7.4,8.3,2.7,,2.7,
2/11/15 11:00,1.7,2.2,,,2.1,2.3,,-5.5,,6.6,6.8,2.7,,1.9,
2/11/15 12:00,2.4,2.1,,,2,2.4,,-5.7,,10.4,6.2,2.7,,1.8,
2/11/15 13:00,1.3,2.5,,,2.1,2.3,,,,-2.2,5.8,2.7,,2.5,
2/11/15 14:00,2.6,2.3,,,2,2.3,,0.9,,2.1,6.5,2.7,,2.8,
2/11/15 15:00,3.1,1.7,,,1.7,2.3,,1.3,,0.6,4.6,2.7,,2.5,
2/11/15 16:00,2.4,1.7,,,1.6,2.4,,2.7,,-2.3,8,2.7,,2,
2/11/15 17:00,3.3,3,,,2.5,2.6,,3.6,,1.5,7.5,2.7,,3.2,
2/11/15 18:00,4.6,5.8,,,4.2,2.5,,3.7,,-3.5,7.6,2.8,,5.1,
2/11/15 19:00,3.6,4.8,,,6.1,2.7,,3.7,,-0.2,10.5,2.8,,5.2,
2/11/15 20:00,2.2,4.3,,,7.7,2.9,,-0.7,,7.2,11.2,2.7,,5.8,
2/11/15 21:00,3.1,4.6,,,8.7,2.8,,4.8,,0.6,14.2,2.7,,3.5,
2/11/15 22:00,2.7,4.4,,,7.5,3,,3.3,,2.7,11.9,2.9,,1.6,
2/11/15 23:00,2.5,4.1,,,6.1,2.9,,2.3,,3.2,8.8,3.4,,2.2,
2/12/15 0:00,2.6,4,,,5.7,2.9,,3.5,,3.2,7.7,3.4,,3.2,
2/12/15 1:00,1.2,5,,,5.3,2.6,,1.8,,2.1,8.8,3.7,,1.8,
2/12/15 2:00,2.1,5.9,,,4.5,2.4,,2.3,,2.1,8.9,3.7,,0.5,
2/12/15 3:00,2.3,5,,,4.6,2.3,,3.7,,5.2,8.4,3.6,,2.2,
2/12/15 4:00,3.2,4.4,,,4.8,2.3,,3.5,,6,12.4,4.2,,0.6,
2/12/15 5:00,3.5,5.3,,,5.1,2.3,,4.3,,3,9.2,3.9,,1.7,
2/12/15 6:00,4.6,6.1,,,5.6,2.4,,5.9,,4.2,8.5,4,,2.4,
2/12/15 7:00,5.7,6.4,,,6.1,3.1,,4.9,,6.3,9.2,4,,3.3,
2/12/15 8:00,7.2,6.8,,,5.8,5,,9.2,,5.7,10.7,3.7,,6.5,
2/12/15 9:00,5.8,6,,,5,3.1,,10.3,,4.8,13.3,3.2,,5.7,
2/12/15 10:00,7.2,4.2,,,4.6,2.8,,9,,7.1,10.7,3,,2.6,
2/12/15 11:00,10.6,2.9,,,4.6,2.6,,7.4,,6,9.6,2.7,,3.5,
2/12/15 12:00,8.4,2.7,,,4.7,2.3,,8,,5.9,8,2.7,,7.3,
2/12/15 13:00,4.2,3.4,,,4.7,2.3,,9,,6.5,11.5,2.7,,1.8,
2/12/15 14:00,3.6,3.6,,,4.4,2.6,,5.9,,11.6,10.5,2.7,,2.4,
2/12/15 15:00,3.9,3,,,4,2.2,,4.7,,4.6,10.3,2.7,,3.4,
2/12/15 16:00,5.3,3.6,,,4,2.2,,4.7,,1.7,12.7,2.7,,4.6,
2/12/15 17:00,4.8,3.9,,,4.9,2.2,,4,,4.1,12.9,2.7,,5.8,
2/12/15 18:00,5.4,5.9,,,5.9,3.5,,6.3,,3.9,12.3,2.7,,9.3,
2/12/15 19:00,6.1,6.9,,,8.2,4.1,,11.6,,5.8,15,2.7,,9.1,
2/12/15 20:00,4.4,5.9,,,9,4.1,,5.8,,5.9,16.8,2.7,,7,
2/12/15 21:00,4.9,5.4,,,8.4,3.4,,1.7,,5.8,16.3,2.9,,4.4,
2/12/15 22:00,2.7,3.6,,,9.3,2.9,,6.3,,9.1,12.4,3.1,,2.4,
2/12/15 23:00,0.4,5.7,,,8.8,3.2,,6.1,,7.5,9.3,3.6,,2.1,
2/13/15 0:00,1,4.3,,,6.1,3.9,,6.3,,4.4,9.8,4.2,,1.7,
2/13/15 1:00,1.6,3.7,,,5.5,3.4,,4.4,,4.3,8.9,4.6,,1.6,
2/13/15 2:00,0.5,3.7,,,4.9,3.5,,1.1,,6,10.9,4.4,,3.1,
2/13/15 3:00,3,3,,,4.3,3.5,,4.3,,1.4,9,4.3,,0.8,
2/13/15 4:00,3.8,3.5,,,4.3,3.3,,4.4,,3.7,7.6,3.9,,2.2,
2/13/15 5:00,4.3,3.6,,,3.9,3.3,,4.7,,7.1,8,3.9,,2.1,
2/13/15 6:00,3.7,3.5,,,4.2,3.1,,6.6,,6.7,8.6,3.7,,3.7,
2/13/15 7:00,5.6,3.4,,,5.6,4,,5.5,,10.1,8.7,3.7,,4.8,
2/13/15 8:00,7.2,3.6,,,5.4,5.3,,3.8,,5.5,9.5,3.4,,5.1,
2/13/15 9:00,8.4,5.8,,,4.2,3.6,,7.5,,5.7,10.9,3,,6.6,
2/13/15 10:00,8.8,5.3,,,4.1,2.8,,9.6,,3.2,7.7,3.1,,3.6,
2/13/15 11:00,7.2,5.4,,,4.7,2.4,,8,,3.6,7.6,3.1,,3.9,
2/13/15 12:00,8.1,5.6,,,5.5,2.2,,9,,12.2,8.9,2.9,,4.5,
2/13/15 13:00,7.8,5.7,,,6,2.2,,9.2,,11.6,11.1,2.9,,6.2,
2/13/15 14:00,5.2,5.2,,,6.4,2.1,,7.6,,8.7,10.7,2.8,,6.8,
2/13/15 15:00,2.6,4.9,,,6.3,2.1,,4.8,,6.4,9.6,2.7,,6.4,
2/13/15 16:00,4.6,5.2,,,6.5,2.2,,2.8,,10.5,12.1,2.8,,5.5,
2/13/15 17:00,6.4,7.1,,,10,2.4,,3.5,,7.9,11.8,2.7,,5.7,
2/13/15 18:00,7.5,9.6,,,12.4,2.9,,5.3,,3.4,10.1,2.9,,7.8,
2/13/15 19:00,9.9,8.8,,,13.8,4.1,,5.3,,8.9,16.2,3,,9.4,
2/13/15 20:00,9,9.6,,,15,3.6,,7,,15.5,21.6,3.3,,8.4,
2/13/15 21:00,6.6,8.5,,,12.9,3.6,,12.2,,11,21,3.9,,5.9,
2/13/15 22:00,5.2,7.3,,,14.3,3.8,,8.5,,9.6,21,4.4,,5.8,
2/13/15 23:00,5.2,7.2,,,13.9,3.9,,8.6,,8.9,20.1,4.5,,3.4,
2/14/15 0:00,3.8,7.7,,,12.6,3,,8.8,,6.8,18.4,5.3,,1.7,
2/14/15 1:00,2.8,8.3,,,12.3,2.4,,8.7,,5.1,16.2,5.9,,2.2,
2/14/15 2:00,2.2,8,,,10,2.3,,8.3,,8,13.2,6,,1.7,
2/14/15 3:00,5,6.9,,,9.6,2.3,,6.4,,5.4,11.7,5.4,,1.8,
2/14/15 4:00,4.1,5.8,,,10.2,2.5,,5.6,,4.4,9.8,5.7,,2,
2/14/15 5:00,4.4,4.8,,,10.4,2.8,,9.2,,3.3,7.7,5.1,,3,
2/14/15 6:00,6.4,6.1,,,8,2.8,,10.2,,5.5,7.3,4.9,,4,
2/14/15 7:00,8.7,6.6,,,8.5,2.6,,6.2,,5.5,7.7,4.6,,5.1,
2/14/15 8:00,6.4,7.2,,,8.9,2.8,,7.7,,7,10,4.2,,4.4,
2/14/15 9:00,8.3,9.3,,,8.2,2.7,,9.7,,6.8,13.5,4,,6.4,
2/14/15 10:00,9.4,9.3,,,7.1,2.5,,8.1,,8.7,13.7,3.9,,6.8,
2/14/15 11:00,11.3,8.4,,,5.1,2.6,,8.3,,6.4,9.8,3.9,,7.6,
2/14/15 12:00,9.4,5.2,,,6,2.4,,6.1,,3.1,9.1,3.7,,7.8,
2/14/15 13:00,7.6,5.3,,,6.5,2.5,,8,,6.2,8.5,3.8,,11.2,
2/14/15 14:00,9.3,7,,,7.3,2.3,,8.7,,5.1,7.5,3.7,,7.3,
2/14/15 15:00,9.2,7.4,,,7.3,2.3,,11.4,,3.9,12,3.8,,6.1,
2/14/15 16:00,11.4,9.1,,,8.2,2.4,,10.6,,6.4,18.9,3.7,,6.6,
2/14/15 17:00,10.9,9.6,,,9.7,2.6,,10.1,,8.6,20.9,3.5,,7.4,
2/14/15 18:00,13.2,12.6,,,11.1,4.6,,10.6,,12.4,21.2,4.1,,14.5,
2/14/15 19:00,14.2,13.5,,,15.7,9,,13.4,,12.5,25.5,4.3,,17.9,
2/14/15 20:00,11.9,14.7,,,15.8,6.5,,14.8,,13.3,39.1,4.8,,14.8,
2/14/15 21:00,6.9,12,,,16.8,5.6,,13.3,,12.6,44.4,5.3,,17.1,
2/14/15 22:00,8.9,8.5,,,20.3,5.5,,15.9,,13.3,37.2,5.6,,12.4,
2/14/15 23:00,7.5,6.2,,,18.8,5.1,,11.2,,17.3,28.3,5.7,,11.7,
2/15/15 0:00,7.1,7.6,,,16.4,4.1,,12.6,,14.3,25.7,5.2,,13.6,
2/15/15 1:00,7.6,8.9,,,13.9,3.6,,9.9,,12.3,28.2,5.1,,8.3,
2/15/15 2:00,10.1,11.7,,,9.9,3.6,,8.4,,8.6,21.6,4.5,,7,
2/15/15 3:00,10.6,10.2,,,9.3,3.6,,11.6,,7.1,18.8,4.2,,6,
2/15/15 4:00,9.9,12.4,,,9.8,3.4,,12.6,,5.7,18.6,4,,9.1,
2/15/15 5:00,6.3,13.5,,,11,3.8,,10.8,,7.5,19.9,4,,7.7,
2/15/15 6:00,2.4,12.8,,,13.1,3.7,,8.6,,10,17.9,3.8,,3.8,
2/15/15 7:00,3.2,11.8,,,13.5,3.7,,9.6,,8.9,16.3,3.7,,3.9,
2/15/15 8:00,2.9,13.6,,,12.9,3.6,,11.4,,12.1,18.3,3.7,,6.5,
2/15/15 9:00,5.6,13.3,,,13.8,3.4,,11.9,,15.2,20,3.7,,8.6,
2/15/15 10:00,4.6,8.9,,,9.2,2.9,,10.2,,12.2,12.3,3.5,,7.6,
2/15/15 11:00,3.7,6.2,,,6,3,,7.4,,6.7,8.2,3.2,,4,
2/15/15 12:00,2.1,4.2,,,5,2.8,,8.2,,2.8,7.4,2.9,,3.8,
2/15/15 13:00,2.7,3.7,,,5.2,2.8,,3.6,,5,8.8,2.9,,2.9,
2/15/15 14:00,1.7,2.7,,,4.3,3.1,,3.5,,5.2,6.1,2.9,,3.3,
2/15/15 15:00,1,2.1,,,3.6,2.6,,2.3,,3.8,4.3,2.9,,1.3,
2/15/15 16:00,1.2,1.8,,,3.1,3,,2.9,,6.4,6.5,2.9,,1.5,
2/15/15 17:00,0.7,1.8,,,2.8,2.4,,4.2,,2.4,5,2.8,,4.2,
2/15/15 18:00,1.3,2.3,,,3.9,2.5,,4.3,,5.3,6.1,2.9,,5.7,
2/15/15 19:00,2.2,2.4,,,5,2.8,,5,,3.8,12.6,2.9,,4.3,
2/15/15 20:00,2,2.4,,,8.1,2.5,,3.8,,3.6,18,2.9,,4.3,
2/15/15 21:00,2.9,2.8,,,9.4,2.9,,4.8,,2.9,10.3,2.9,,7.3,
2/15/15 22:00,1.9,3,,,7.8,3,,4.6,,3.9,7.4,3,,3.8,
2/15/15 23:00,1.3,2.8,,,6.5,2.9,,4.5,,3.4,5.8,2.9,,5.6,
2/16/15 0:00,2,2.4,,,6.6,4.2,,6.9,,6.5,6.4,3.9,,6.4,
2/16/15 1:00,2.1,2.1,,,7.5,4.6,,5.7,,5.4,8.4,4.8,,5.5,
2/16/15 2:00,1.1,2.1,,,7.2,4.8,,6.5,,4.7,9.6,5.3,,2.9,
2/16/15 3:00,2.3,2.2,,,7.2,4.2,,4.5,,3.2,8.3,5.4,,2.8,
2/16/15 4:00,3.7,2.6,,,7,3.9,,5.6,,4.2,8,5.3,,3.3,
2/16/15 5:00,2,2.6,,,6.6,3.9,,6.1,,5,8.6,5,,6.7,
2/16/15 6:00,3.4,2.8,,,6.6,4,,9.5,,4.1,9.1,4.9,,9.9,
2/16/15 7:00,3.4,3.9,,,6.7,4.2,,6.5,,4.3,9.6,4.9,,7.1,
2/16/15 8:00,3,5.3,,,6.5,4.4,,4.5,,6.5,6.9,4.3,,5.9,
2/16/15 9:00,2.3,4.7,,,4.9,4,,2.8,,7.1,11.3,4.3,,8.3,
2/16/15 10:00,1.9,3.7,,,4.8,6.5,,6.5,,5.6,8.3,4.3,,7.4,
2/16/15 11:00,1.6,2.3,,,4.2,4.3,,4.7,,11.1,7,4.1,,2.1,
2/16/15 12:00,1.6,2,,,3.6,4.3,,2.8,,3.6,5,3.4,,-2.2,
2/16/15 13:00,0.9,1.9,,,3.6,4.4,,1.2,,1.9,4.3,2.8,,2.2,
2/16/15 14:00,1.4,1.5,,,3.2,3.9,,2.9,,-2.4,2.8,2.7,,2,
2/16/15 15:00,3.4,1.3,,,2.7,4.9,,4.8,,9.7,5.8,2.7,,2.1,
2/16/15 16:00,-2,1.3,,,2.5,3.9,,4.9,,0.9,2.8,2.7,,1.4,
2/16/15 17:00,0.8,1.3,,,2.4,3.5,,2.7,,0.2,4.1,2.7,,0.3,
2/16/15 18:00,1.8,2,,,3,3.6,,1.8,,1.3,5.7,2.7,,6.2,
2/16/15 19:00,1.9,2.7,,,3.8,3.4,,1.4,,2.7,5.2,2.7,,5.7,
2/16/15 20:00,0.7,2.5,,,4,3.3,,5.3,,3.4,6.7,2.7,,3.1,
2/16/15 21:00,0.8,3.9,,,4.3,3.4,,4,,3,4.2,2.7,,3.2,
2/16/15 22:00,2.1,5.5,,,5.1,3.4,,4.1,,4,5.3,2.7,,3.7,
2/16/15 23:00,1.2,3.8,,,4.7,3.3,,3.3,,3.6,6.4,2.7,,2.3,
2/17/15 0:00,0.2,4,,,4.7,4,,2.4,,2.8,6.8,2.8,,2.8,
2/17/15 1:00,1,4.1,,,4.8,4.1,,4.1,,0,7.6,3,,2.1,
2/17/15 2:00,-0.9,4.2,,,5.1,3.7,,4.1,,0.1,7.7,3.5,,2.4,
2/17/15 3:00,-1.1,3.4,,,4.7,3.9,,4.8,,0.7,6.1,3.5,,1.7,
2/17/15 4:00,0.7,3.5,,,4.3,4.3,,5,,0,8.6,3.5,,2,
2/17/15 5:00,0.7,3.9,,,4.1,3.7,,3.9,,2.6,6.6,3.6,,2.1,
